optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,adiabatic,428,-33.53514770208789,-55.45408396389518,0
adam,adiabatic,429,-33.53514770362511,-55.45408395583515,0
adam,adiabatic,430,-33.53514770487426,-55.4540839578293,0
adam,adiabatic,431,-33.53514770627562,-55.45408397087934,0
adam,adiabatic,432,-33.535147707648996,-55.4540839913667,0
adam,adiabatic,433,-33.53514770880807,-55.45408401273733,0
adam,adiabatic,434,-33.535147709915805,-55.45408402983212,0
adam,adiabatic,435,-33.53514771116724,-55.45408404195594,0
adam,adiabatic,436,-33.53514771236726,-55.45408405236228,0
adam,adiabatic,437,-33.53514771340006,-55.45408406435429,0
adam,adiabatic,438,-33.53514771434753,-55.45408407879161,0
adam,adiabatic,439,-33.535147715287735,-55.45408409377099,0
adam,adiabatic,440,-33.53514771608549,-55.45408410612729,0
adam,adiabatic,441,-33.5351477168092,-55.454084113543594,0
adam,adiabatic,442,-33.53514771762797,-55.454084116562115,0
adam,adiabatic,443,-33.535147718475656,-55.45408411850912,0
adam,adiabatic,444,-33.53514771919727,-55.454084122618795,0
adam,adiabatic,445,-33.53514771988972,-55.4540841289895,0
adam,adiabatic,446,-33.53514772059936,-55.45408413521175,0
adam,adiabatic,447,-33.53514772124837,-55.45408413913088,0
adam,adiabatic,448,-33.53514772180262,-55.45408414051441,0
adam,adiabatic,449,-33.53514772233913,-55.4540841407468,0
adam,adiabatic,450,-33.53514772289768,-55.45408414208782,0
adam,adiabatic,451,-33.53514772345884,-55.45408414644046,0
adam,adiabatic,452,-33.53514772398508,-55.454084154066656,0
adam,adiabatic,453,-33.535147724494365,-55.45408416327179,0
adam,adiabatic,454,-33.53514772498918,-55.45408417185289,0
adam,adiabatic,455,-33.53514772545869,-55.454084178419926,0
adam,adiabatic,456,-33.53514772590846,-55.454084182565936,0
adam,adiabatic,457,-33.535147726357415,-55.45408418463449,0
adam,adiabatic,458,-33.5351477267914,-55.45408418577262,0
adam,adiabatic,459,-33.53514772720127,-55.45408418743123,0
adam,adiabatic,460,-33.5351477276071,-55.454084190289535,0
adam,adiabatic,461,-33.535147728025606,-55.45408419382879,0
adam,adiabatic,462,-33.53514772842602,-55.45408419707727,0
adam,adiabatic,463,-33.53514772879361,-55.454084199465534,0
adam,adiabatic,464,-33.53514772915,-55.45408420097053,0
adam,adiabatic,465,-33.53514772950759,-55.45408420203929,0
adam,adiabatic,466,-33.535147729858984,-55.45408420345808,0
adam,adiabatic,467,-33.53514773020544,-55.45408420587929,0
adam,adiabatic,468,-33.535147730546385,-55.454084209216944,0
adam,adiabatic,469,-33.53514773087796,-55.4540842127559,0
adam,adiabatic,470,-33.53514773120137,-55.454084215792996,0
adam,adiabatic,471,-33.5351477315215,-55.45408421804391,0
adam,adiabatic,472,-33.53514773183708,-55.45408421955012,0
adam,adiabatic,473,-33.53514773214198,-55.45408422064972,0
adam,adiabatic,474,-33.53514773243589,-55.45408422184801,0
adam,adiabatic,475,-33.53514773272703,-55.45408422342264,0
adam,adiabatic,476,-33.53514773301759,-55.454084225057315,0
adam,adiabatic,477,-33.53514773330054,-55.45408422618747,0
adam,adiabatic,478,-33.5351477335725,-55.45408422654992,0
adam,adiabatic,479,-33.535147733835046,-55.45408422646401,0
adam,adiabatic,480,-33.53514773408788,-55.45408422649806,0
adam,adiabatic,481,-33.53514773432582,-55.45408422718579,0
adam,adiabatic,482,-33.53514773454368,-55.45408422862658,0
adam,adiabatic,483,-33.53514773472986,-55.45408423048283,0
adam,adiabatic,484,-33.53514773486253,-55.45408423203358,0
adam,adiabatic,485,-33.53514773490539,-55.454084232915775,0
adam,adiabatic,486,-33.535147734794435,-55.454084233097824,0
adam,adiabatic,487,-33.53514773440648,-55.45408423290719,0
adam,adiabatic,488,-33.53514773351385,-55.454084232056644,0
adam,adiabatic,489,-33.53514773169081,-55.454084229979394,0
adam,adiabatic,490,-33.535147728125274,-55.45408422479469,0
adam,adiabatic,491,-33.535147721245615,-55.45408421385582,0
adam,adiabatic,492,-33.53514770797824,-55.4540841911229,0
adam,adiabatic,493,-33.53514768224479,-55.4540841465372,0
adam,adiabatic,494,-33.53514763189913,-55.45408405770193,0
adam,adiabatic,495,-33.535147532448185,-55.454083881963314,0
adam,adiabatic,496,-33.53514733421994,-55.45408352824703,0
adam,adiabatic,497,-33.53514693649998,-55.45408281977756,0
adam,adiabatic,498,-33.53514613758114,-55.45408140764931,0
adam,adiabatic,499,-33.53514454856266,-55.45407869214006,0
adam,adiabatic,500,-37.91892892981781,-55.45407522077187,0
adam,adiabatic,501,-37.91892501921954,-55.45407178034775,0
adam,adiabatic,502,-37.918921109489744,-55.45407040365756,0
adam,adiabatic,503,-37.91891950216941,-55.454073240427796,0
adam,adiabatic,504,-37.91892257440477,-55.454079327623354,0
adam,adiabatic,505,-37.91892926919095,-55.454084027937625,0
adam,adiabatic,506,-37.91893445120323,-55.45408388620311,0
adam,adiabatic,507,-37.91893429774319,-55.4540804007426,0
adam,adiabatic,508,-37.91893045331862,-55.45407798426957,0
adam,adiabatic,509,-37.9189277802177,-55.45407940242693,0
adam,adiabatic,510,-37.91892933401892,-55.454082955185505,0
adam,adiabatic,511,-37.91893323824136,-55.45408463729721,0
adam,adiabatic,512,-37.91893508828652,-55.45408318887723,0
adam,adiabatic,513,-37.91893348982491,-55.454081162441085,0
adam,adiabatic,514,-37.91893124586212,-55.45408131667358,0
adam,adiabatic,515,-37.918931400143435,-55.454083347457185,0
adam,adiabatic,516,-37.91893362203021,-55.45408467392649,0
adam,adiabatic,517,-37.918935077312135,-55.45408400596065,0
adam,adiabatic,518,-37.91893434234623,-55.45408271534068,0
adam,adiabatic,519,-37.91893292085776,-55.45408266787249,0
adam,adiabatic,520,-37.91893286151385,-55.45408385896664,0
adam,adiabatic,521,-37.91893415244468,-55.454084728558975,0
adam,adiabatic,522,-37.91893508436357,-55.45408439508817,0
adam,adiabatic,523,-37.91893469437608,-55.45408362252521,0
adam,adiabatic,524,-37.91893382911585,-55.454083551386205,0
adam,adiabatic,525,-37.91893374914135,-55.45408422924079,0
adam,adiabatic,526,-37.9189345023613,-55.454084754845105,0
adam,adiabatic,527,-37.91893509041754,-55.45408457816432,0
adam,adiabatic,528,-37.91893489903078,-55.45408410951856,0
adam,adiabatic,529,-37.9189343764345,-55.45408403268589,0
adam,adiabatic,530,-37.91893427859054,-55.45408442893333,0
adam,adiabatic,531,-37.9189346992653,-55.45408479000619,0
adam,adiabatic,532,-37.91893508610397,-55.45408474416255,0
adam,adiabatic,533,-37.918935028813536,-55.45408447071789,0
adam,adiabatic,534,-37.9189347188307,-55.454084378279454,0
adam,adiabatic,535,-37.91893460279041,-55.45408458464654,0
adam,adiabatic,536,-37.9189348111795,-55.454084835418975,0
adam,adiabatic,537,-37.91893507080489,-55.45408487035994,0
adam,adiabatic,538,-37.9189351005814,-55.4540847181682,0
adam,adiabatic,539,-37.91893493356164,-55.45408460563998,0
adam,adiabatic,540,-37.9189348150128,-55.454084667453785,0
adam,adiabatic,541,-37.918934886025234,-55.45408481693458,0
adam,adiabatic,542,-37.91893504928053,-55.454084889517326,0
adam,adiabatic,543,-37.918935124255604,-55.45408483643413,0
adam,adiabatic,544,-37.918935060279544,-55.45408475200031,0
adam,adiabatic,545,-37.9189349639842,-55.45408474368225,0
adam,adiabatic,546,-37.9189349536484,-55.45408481654209,0
adam,adiabatic,547,-37.918935033261256,-55.45408489068214,0
adam,adiabatic,548,-37.91893511234457,-55.45408490011422,0
adam,adiabatic,549,-37.91893511829537,-55.45408485759087,0
adam,adiabatic,550,-37.91893506604351,-55.45408482468667,0
adam,adiabatic,551,-37.918935024714045,-55.454084839912326,0
adam,adiabatic,552,-37.918935038263626,-55.454084887137014,0
adam,adiabatic,553,-37.918935088125,-55.45408492173727,0
adam,adiabatic,554,-37.91893512424534,-55.45408491949667,0
adam,adiabatic,555,-37.91893511929496,-55.45408489461638,0
adam,adiabatic,556,-37.918935089372134,-55.45408487843161,0
adam,adiabatic,557,-37.918935069847755,-55.45408488739216,0
adam,adiabatic,558,-37.91893507922121,-55.45408491104865,0
adam,adiabatic,559,-37.91893510625262,-55.45408492813808,0
adam,adiabatic,560,-37.91893512624021,-55.45408492710106,0
adam,adiabatic,561,-37.918935125417065,-55.45408491463983,0
adam,adiabatic,562,-37.91893511039533,-55.45408490640574,0
adam,adiabatic,563,-37.918935098147024,-55.454084911456164,0
adam,adiabatic,564,-37.918935099717444,-55.45408492611878,0
adam,adiabatic,565,-37.918935112564526,-55.45408493899616,0
adam,adiabatic,566,-37.91893512557321,-55.454084942106284,0
adam,adiabatic,567,-37.918935129691256,-55.454084936051274,0
adam,adiabatic,568,-37.91893512449279,-55.454084928155225,0
adam,adiabatic,569,-37.91893511660907,-55.45408492567047,0
adam,adiabatic,570,-37.91893511321174,-55.45408492993319,0
adam,adiabatic,571,-37.918935116635694,-55.45408493718998,0
adam,adiabatic,572,-37.91893512380372,-55.454084942228576,0
adam,adiabatic,573,-37.91893512961487,-55.454084942598726,0
adam,adiabatic,574,-37.91893513092469,-55.4540849394206,0
adam,adiabatic,575,-37.91893512824081,-55.45408493598715,0
adam,adiabatic,576,-37.91893512456116,-55.454084935073325,0
adam,adiabatic,577,-37.91893512285089,-55.45408493702048,0
adam,adiabatic,578,-37.91893512417442,-55.454084940605114,0
adam,adiabatic,579,-37.9189351274821,-55.454084943886315,0
adam,adiabatic,580,-37.9189351307295,-55.454084945662835,0
adam,adiabatic,581,-37.91893513232494,-55.454084945823965,0
adam,adiabatic,582,-37.91893513195227,-55.454084945115554,0
adam,adiabatic,583,-37.918935130450556,-55.45408494435352,0
adam,adiabatic,584,-37.91893512907651,-55.4540849439336,0
adam,adiabatic,585,-37.91893512873307,-55.4540849441219,0
adam,adiabatic,586,-37.918935129581826,-55.45408494475109,0
adam,adiabatic,587,-37.91893513114029,-55.45408494562159,0
adam,adiabatic,588,-37.91893513267702,-55.4540849464307,0
adam,adiabatic,589,-37.91893513362831,-55.454084946939936,0
adam,adiabatic,590,-37.918935133817904,-55.45408494701404,0
adam,adiabatic,591,-37.918935133442055,-55.45408494676454,0
adam,adiabatic,592,-37.9189351328909,-55.45408494650985,0
adam,adiabatic,593,-37.918935132534955,-55.45408494644365,0
adam,adiabatic,594,-37.9189351325761,-55.45408494677347,0
adam,adiabatic,595,-37.91893513301229,-55.454084947473284,0
adam,adiabatic,596,-37.918935133692045,-55.454084948403114,0
adam,adiabatic,597,-37.91893513440852,-55.45408494927911,0
adam,adiabatic,598,-37.9189351349887,-55.45408494987265,0
adam,adiabatic,599,-37.91893513534441,-55.454084950045406,0
adam,adiabatic,600,-42.302722589119504,-55.45408503213657,0
adam,adiabatic,601,-42.302722604558134,-55.45408512107542,0
adam,adiabatic,602,-42.302722609990596,-55.454085180882295,0
adam,adiabatic,603,-42.30272260997731,-55.454085202746384,0
adam,adiabatic,604,-42.30272261220939,-55.45408519564868,0
adam,adiabatic,605,-42.30272261173453,-55.45408517772847,0
adam,adiabatic,606,-42.3027226065872,-55.45408515453366,0
adam,adiabatic,607,-42.30272258779257,-55.454085062935185,0
adam,adiabatic,608,-42.302722518488736,-55.454084779139215,0
adam,adiabatic,609,-42.302722296513394,-55.45408382414614,0
adam,adiabatic,610,-42.30272159764253,-55.4540808675522,0
adam,adiabatic,611,-42.30271937917883,-55.45407141645993,0
adam,adiabatic,612,-42.30271236535873,-55.454042580822204,0
adam,adiabatic,613,-42.302690760940266,-55.45396145117768,0
adam,adiabatic,614,-42.30263007262015,-55.45379057871745,0
adam,adiabatic,615,-42.30250077305653,-55.453623079631015,0
adam,adiabatic,616,-42.30236980428581,-55.45370381619079,0
adam,adiabatic,617,-42.30242185323577,-55.45393848160695,0
adam,adiabatic,618,-42.30260466375807,-55.45392833820513,0
adam,adiabatic,619,-42.302606816393556,-55.45383040853384,0
adam,adiabatic,620,-42.30252465646647,-55.453972943911715,0
adam,adiabatic,621,-42.3026319945316,-55.45397769254956,0
adam,adiabatic,622,-42.30264319317805,-55.453898695045034,0
adam,adiabatic,623,-42.30257719021011,-55.454016853111824,0
adam,adiabatic,624,-42.30266823935621,-55.453958868589716,0
adam,adiabatic,625,-42.30262813698354,-55.45390364045085,0
adam,adiabatic,626,-42.30258178756387,-55.4539352802339,0
adam,adiabatic,627,-42.30260994351189,-55.453789183765814,0
adam,adiabatic,628,-42.302499639386454,-55.45385510203663,0
adam,adiabatic,629,-42.30254775177646,-55.45399735122794,0
adam,adiabatic,630,-42.30265706706562,-55.453997321763666,0
adam,adiabatic,631,-42.30265431849618,-55.45400236474214,0
adam,adiabatic,632,-42.30266001895406,-55.45392371447616,0
adam,adiabatic,633,-42.30260109840748,-55.45400630175703,0
adam,adiabatic,634,-42.302661895260314,-55.45407320788595,0
adam,adiabatic,635,-42.30271363210529,-55.453972209954514,0
adam,adiabatic,636,-42.30263659517192,-55.454017442157,0
adam,adiabatic,637,-42.30267157116063,-55.45405112702481,0
adam,adiabatic,638,-42.302696583501614,-55.454039658137056,0
adam,adiabatic,639,-42.302687493856446,-55.45403394511623,0
adam,adiabatic,640,-42.30268425143298,-55.45403083558124,0
adam,adiabatic,641,-42.302681069808834,-55.45407925401762,0
adam,adiabatic,642,-42.30271786672459,-55.45404273187337,0
adam,adiabatic,643,-42.302690396862424,-55.454039643790125,0
adam,adiabatic,644,-42.30268802270846,-55.454083476301584,0
adam,adiabatic,645,-42.30272119113905,-55.45405446584931,0
adam,adiabatic,646,-42.30269897232803,-55.45405813871951,0
adam,adiabatic,647,-42.30270226211388,-55.454071744059384,0
adam,adiabatic,648,-42.30271219272012,-55.4540709449861,0
adam,adiabatic,649,-42.30271154890947,-55.45406870786706,0
adam,adiabatic,650,-42.30271016489693,-55.45406523190012,0
adam,adiabatic,651,-42.30270728476928,-55.45408235893309,0
adam,adiabatic,652,-42.302720336468646,-55.45407235526153,0
adam,adiabatic,653,-42.30271270713995,-55.45406847220843,0
adam,adiabatic,654,-42.30270989247783,-55.45408405496412,0
adam,adiabatic,655,-42.30272160351927,-55.454075937295606,0
adam,adiabatic,656,-42.30271535721374,-55.454074741455344,0
adam,adiabatic,657,-42.30271470999108,-55.45408089125676,0
adam,adiabatic,658,-42.3027191516661,-55.4540806237725,0
adam,adiabatic,659,-42.30271897467092,-55.45407898213168,0
adam,adiabatic,660,-42.30271784117181,-55.454078898753714,0
adam,adiabatic,661,-42.302717667048796,-55.4540837114846,0
adam,adiabatic,662,-42.30272136189825,-55.45408123301703,0
adam,adiabatic,663,-42.30271944420541,-55.45407952205222,0
adam,adiabatic,664,-42.30271820691769,-55.454084139464626,0
adam,adiabatic,665,-42.30272165919691,-55.45408285335827,0
adam,adiabatic,666,-42.302720620275814,-55.45408115594599,0
adam,adiabatic,667,-42.30271942962979,-55.45408316936951,0
adam,adiabatic,668,-42.30272082170321,-55.454083694151,0
adam,adiabatic,669,-42.30272114294268,-55.45408191629608,0
adam,adiabatic,670,-42.302719716729165,-55.45408131417291,0
adam,adiabatic,671,-42.30271894702058,-55.454081472822274,0
adam,adiabatic,672,-42.302718623614915,-55.45407829252988,0
adam,adiabatic,673,-42.302715415157024,-55.454073735153834,0
adam,adiabatic,674,-42.302710708321214,-55.45406940039264,0
adam,adiabatic,675,-42.30270570847197,-55.454064628738855,0
adam,adiabatic,676,-42.302700475469514,-55.45406334643565,0
adam,adiabatic,677,-42.302699347241905,-55.45407023210267,0
adam,adiabatic,678,-42.30270667332403,-55.45408096338381,0
adam,adiabatic,679,-42.30271792047728,-55.454084725704945,0
adam,adiabatic,680,-42.302722139824155,-55.45408055592533,0
adam,adiabatic,681,-42.30271773435734,-55.45407576019619,0
adam,adiabatic,682,-42.302712345780705,-55.45407573683375,0
adam,adiabatic,683,-42.30271236932914,-55.45408104032535,0
adam,adiabatic,684,-42.30271813524056,-55.45408497162671,0
adam,adiabatic,685,-42.30272230086334,-55.45408312895594,0
adam,adiabatic,686,-42.30272026540433,-55.45407964668856,0
adam,adiabatic,687,-42.302716517847635,-55.45407985311048,0
adam,adiabatic,688,-42.30271681989623,-55.45408366900524,0
adam,adiabatic,689,-42.30272083594424,-55.45408535684078,0
adam,adiabatic,690,-42.302722595956,-55.4540830971577,0
adam,adiabatic,691,-42.302720266006816,-55.454081601289566,0
adam,adiabatic,692,-42.30271861073182,-55.454082985825856,0
adam,adiabatic,693,-42.30272005347908,-55.454084948922116,0
adam,adiabatic,694,-42.30272219399993,-55.454084947586054,0
adam,adiabatic,695,-42.30272219166367,-55.45408347563012,0
adam,adiabatic,696,-42.30272060634497,-55.45408326095883,0
adam,adiabatic,697,-42.302720338694996,-55.45408449805578,0
adam,adiabatic,698,-42.30272168355872,-55.45408526512611,0
adam,adiabatic,699,-42.302722537751606,-55.4540848211376,0
adam,adiabatic,700,-46.68650961218702,-55.45408424839673,0
adam,adiabatic,701,-46.68650895857777,-55.45408473105987,0
adam,adiabatic,702,-46.686509427339494,-55.454085463820554,0
adam,adiabatic,703,-46.68651015494142,-55.454085252785035,0
adam,adiabatic,704,-46.686509924874926,-55.45408476032398,0
adam,adiabatic,705,-46.68650941154717,-55.45408500804186,0
adam,adiabatic,706,-46.686509665604554,-55.454085517825234,0
adam,adiabatic,707,-46.68651019817296,-55.45408545467535,0
adam,adiabatic,708,-46.686510141270325,-55.454085093743636,0
adam,adiabatic,709,-46.686509759493724,-55.45408511223772,0
adam,adiabatic,710,-46.68650978221566,-55.45408548164743,0
adam,adiabatic,711,-46.68651016017503,-55.454085605296086,0
adam,adiabatic,712,-46.686510277658265,-55.454085394888686,0
adam,adiabatic,713,-46.68651003850006,-55.454085298086795,0
adam,adiabatic,714,-46.68650992972852,-55.45408549036373,0
adam,adiabatic,715,-46.68651012299874,-55.454085624591144,0
adam,adiabatic,716,-46.686510274690846,-55.454085542809096,0
adam,adiabatic,717,-46.68651018365398,-55.4540854196675,0
adam,adiabatic,718,-46.68651006173731,-55.45408548002966,0
adam,adiabatic,719,-46.686510116059495,-55.4540855806371,0
adam,adiabatic,720,-46.68651022740522,-55.45408555207054,0
adam,adiabatic,721,-46.686510186866066,-55.45408538977767,0
adam,adiabatic,722,-46.68651004392854,-55.45408532930822,0
adam,adiabatic,723,-46.68650997929339,-55.45408527224209,0
adam,adiabatic,724,-46.686509968238205,-55.45408512871005,0
adam,adiabatic,725,-46.68650983147583,-55.45408471790372,0
adam,adiabatic,726,-46.686509500912265,-55.4540841898352,0
adam,adiabatic,727,-46.686509019607065,-55.45408330839131,0
adam,adiabatic,728,-46.68650834091743,-55.454082022750384,0
adam,adiabatic,729,-46.68650723551064,-55.454079681445066,0
adam,adiabatic,730,-46.68650536487531,-55.45407616424519,0
adam,adiabatic,731,-46.68650235856318,-55.454070501887465,0
adam,adiabatic,732,-46.686497783820776,-55.4540626911666,0
adam,adiabatic,733,-46.686491201065074,-55.45405216526643,0
adam,adiabatic,734,-46.686482677251206,-55.454041712461574,0
adam,adiabatic,735,-46.68647383740702,-55.45403519247021,0
adam,adiabatic,736,-46.68646865599429,-55.45403943088288,0
adam,adiabatic,737,-46.686471899136656,-55.45405394893132,0
adam,adiabatic,738,-46.68648404725301,-55.454070569436816,0
adam,adiabatic,739,-46.686497537937534,-55.454075520274436,0
adam,adiabatic,740,-46.686501516585864,-55.454062759211,0
adam,adiabatic,741,-46.686490670093185,-55.45403492145143,0
adam,adiabatic,742,-46.68646694818507,-55.45399557589868,0
adam,adiabatic,743,-46.68643342086791,-55.45394273443085,0
adam,adiabatic,744,-46.68638758144506,-55.453867900373396,0
adam,adiabatic,745,-46.68632281624387,-55.453782408634574,0
adam,adiabatic,746,-46.68624873941701,-55.45374774697774,0
adam,adiabatic,747,-46.68621885477832,-55.453837009164914,0
adam,adiabatic,748,-46.686296109217515,-55.454000550232806,0
adam,adiabatic,749,-46.6864371877548,-55.454075852081786,0
adam,adiabatic,750,-46.68650218576494,-55.45400967507237,0
adam,adiabatic,751,-46.68644482221244,-55.453923839571615,0
adam,adiabatic,752,-46.68637070573062,-55.453948282442695,0
adam,adiabatic,753,-46.68639181884358,-55.45404651276074,0
adam,adiabatic,754,-46.68647659503282,-55.45407608041202,0
adam,adiabatic,755,-46.68650224691779,-55.4540165911237,0
adam,adiabatic,756,-46.68645080465191,-55.45398388379743,0
adam,adiabatic,757,-46.68642255117239,-55.454034522279194,0
adam,adiabatic,758,-46.686466131920824,-55.45408359102308,0
adam,adiabatic,759,-46.68650846387915,-55.454060235958174,0
adam,adiabatic,760,-46.6864884379112,-55.454021087692965,0
adam,adiabatic,761,-46.68645463973727,-55.454038003048495,0
adam,adiabatic,762,-46.68646925330982,-55.45407937344252,0
adam,adiabatic,763,-46.68650482542472,-55.454078315618446,0
adam,adiabatic,764,-46.68650390282369,-55.45404960178423,0
adam,adiabatic,765,-46.68647917429059,-55.45404987066614,0
adam,adiabatic,766,-46.68647940542916,-55.454076122076195,0
adam,adiabatic,767,-46.686502104862434,-55.45408249430415,0
adam,adiabatic,768,-46.686507531135256,-55.454065318175076,0
adam,adiabatic,769,-46.68649271986052,-55.45406133113104,0
adam,adiabatic,770,-46.68648925438975,-55.454077494378396,0
adam,adiabatic,771,-46.68650319493735,-55.454084685414564,0
adam,adiabatic,772,-46.68650944260407,-55.45407402340642,0
adam,adiabatic,773,-46.68650021997376,-55.45406827602976,0
adam,adiabatic,774,-46.68649528994864,-55.45407803454823,0
adam,adiabatic,775,-46.68650366154368,-55.45408576624481,0
adam,adiabatic,776,-46.68651033146886,-55.45408043345212,0
adam,adiabatic,777,-46.686505738515194,-55.45407448809249,0
adam,adiabatic,778,-46.68650060430502,-55.45407870260192,0
adam,adiabatic,779,-46.686504270919954,-55.454084971039684,0
adam,adiabatic,780,-46.68650964773264,-55.45408333746691,0
adam,adiabatic,781,-46.686508253561975,-55.45407897660351,0
adam,adiabatic,782,-46.686504471574416,-55.45408040025502,0
adam,adiabatic,783,-46.68650570053628,-55.454084835793736,0
adam,adiabatic,784,-46.68650953670262,-55.454084935698866,0
adam,adiabatic,785,-46.68650961219517,-55.4540816869632,0
adam,adiabatic,786,-46.68650683154859,-55.45408141376643,0
adam,adiabatic,787,-46.686506574701156,-55.45408440665284,0
adam,adiabatic,788,-46.68650916635966,-55.45408573536786,0
adam,adiabatic,789,-46.68651030063104,-55.45408396983306,0
adam,adiabatic,790,-46.68650877866238,-55.45408279634723,0
adam,adiabatic,791,-46.68650777481982,-55.45408417984479,0
adam,adiabatic,792,-46.686508958999624,-55.454085602540026,0
adam,adiabatic,793,-46.68651020061378,-55.45408504059801,0
adam,adiabatic,794,-46.68650970105642,-55.45408392832637,0
adam,adiabatic,795,-46.68650875071969,-55.4540843403721,0
adam,adiabatic,796,-46.68650909717184,-55.45408553141677,0
adam,adiabatic,797,-46.68651012552077,-55.45408567454572,0
adam,adiabatic,798,-46.686510252732305,-55.45408485868194,0
adam,adiabatic,799,-46.68650954352353,-55.454084567323285,0
adam,adiabatic,800,-51.0702969348171,-55.45408470947476,0
adam,adiabatic,801,-51.07029703894609,-55.45408497856553,0
adam,adiabatic,802,-51.070297274222064,-55.45408493739418,0
adam,adiabatic,803,-51.070297216909786,-55.45408386073294,0
adam,adiabatic,804,-51.070296258006515,-55.454080684049174,0
adam,adiabatic,805,-51.070293328034744,-55.45407240926075,0
adam,adiabatic,806,-51.07028581663507,-55.454051526586625,0
adam,adiabatic,807,-51.07026665987151,-55.45399778363543,0
adam,adiabatic,808,-51.07021767958535,-55.453866623213585,0
adam,adiabatic,809,-51.07009764232034,-55.45358158487941,0
adam,adiabatic,810,-51.06983733727763,-55.45313161513059,0
adam,adiabatic,811,-51.06942564143402,-55.45291499258125,0
adam,adiabatic,812,-51.069228537234466,-55.45343393335304,0
adam,adiabatic,813,-51.06970444343992,-55.453700974421345,0
adam,adiabatic,814,-51.06994939716655,-55.45332501768758,0
adam,adiabatic,815,-51.069604502984525,-55.45359258842571,0
adam,adiabatic,816,-51.06984690560624,-55.45396848049859,0
adam,adiabatic,817,-51.070190059891765,-55.45335250487288,0
adam,adiabatic,818,-51.069626700141676,-55.452834099848765,0
adam,adiabatic,819,-51.0691491817711,-55.45252984339145,0
adam,adiabatic,820,-51.06886402590351,-55.45220207354277,0
adam,adiabatic,821,-51.06856174931604,-55.45322758009142,0
adam,adiabatic,822,-51.06950887516503,-55.45388968425403,0
adam,adiabatic,823,-51.07011907859711,-55.45296126482713,0
adam,adiabatic,824,-51.06926283755305,-55.453176533172105,0
adam,adiabatic,825,-51.06945992548168,-55.454003158192194,0
adam,adiabatic,826,-51.0702221839973,-55.45339503386529,0
adam,adiabatic,827,-51.06966252112009,-55.45340738960421,0
adam,adiabatic,828,-51.069673440236535,-55.45401387442328,0
adam,adiabatic,829,-51.07023235888684,-55.453606034416765,0
adam,adiabatic,830,-51.069856077992085,-55.45365686273323,0
adam,adiabatic,831,-51.06990291755277,-55.45397514312172,0
adam,adiabatic,832,-51.07019708781711,-55.453683207671105,0
adam,adiabatic,833,-51.06992718984604,-55.4538800863027,0
adam,adiabatic,834,-51.07010820109768,-55.45398315419501,0
adam,adiabatic,835,-51.070204218307744,-55.45374972390689,0
adam,adiabatic,836,-51.06998858041418,-55.45399002208868,0
adam,adiabatic,837,-51.07020969052616,-55.45396933053776,0
adam,adiabatic,838,-51.07019093549224,-55.45385475873923,0
adam,adiabatic,839,-51.07008509085117,-55.45404475487522,0
adam,adiabatic,840,-51.070260483546235,-55.45394832013497,0
adam,adiabatic,841,-51.07017157043586,-55.453957397404665,0
adam,adiabatic,842,-51.07017949735157,-55.45406145406295,0
adam,adiabatic,843,-51.070275708529365,-55.453947012824905,0
adam,adiabatic,844,-51.07017032902347,-55.454024166110784,0
adam,adiabatic,845,-51.070241189771544,-55.454054962003454,0
adam,adiabatic,846,-51.07026966291212,-55.45398497165536,0
adam,adiabatic,847,-51.07020510145991,-55.454060149967404,0
adam,adiabatic,848,-51.070274426975644,-55.454031590886125,0
adam,adiabatic,849,-51.07024813181402,-55.45402621596232,0
adam,adiabatic,850,-51.07024303840537,-55.454078437040806,0
adam,adiabatic,851,-51.07029123673958,-55.454027782656425,0
adam,adiabatic,852,-51.070244624828895,-55.45405564847859,0
adam,adiabatic,853,-51.07027022948286,-55.45407430919159,0
adam,adiabatic,854,-51.07028739825595,-55.454039561104025,0
adam,adiabatic,855,-51.07025538487706,-55.45407570178758,0
adam,adiabatic,856,-51.07028869934974,-55.454065492978486,0
adam,adiabatic,857,-51.07027931954062,-55.454055363388726,0
adam,adiabatic,858,-51.070269929876396,-55.454084451721336,0
adam,adiabatic,859,-51.070296724788946,-55.45406279672624,0
adam,adiabatic,860,-51.07027680131497,-55.45406821405952,0
adam,adiabatic,861,-51.07028179937659,-55.45408266191862,0
adam,adiabatic,862,-51.07029507884706,-55.45406675331072,0
adam,adiabatic,863,-51.07028042603663,-55.45407936013505,0
adam,adiabatic,864,-51.07029204985972,-55.45407829780267,0
adam,adiabatic,865,-51.070291066950105,-55.45407045968311,0
adam,adiabatic,866,-51.070283843801505,-55.45408373115663,0
adam,adiabatic,867,-51.07029606018742,-55.45407661428953,0
adam,adiabatic,868,-51.07028947788388,-55.454075245786704,0
adam,adiabatic,869,-51.07028825200916,-55.45408235660509,0
adam,adiabatic,870,-51.070294772010435,-55.45407400071154,0
adam,adiabatic,871,-51.07028704044477,-55.45407640331025,0
adam,adiabatic,872,-51.07028923465795,-55.454076374228734,0
adam,adiabatic,873,-51.07028918824167,-55.454067164425545,0
adam,adiabatic,874,-51.070280611928716,-55.454066680726775,0
adam,adiabatic,875,-51.07028013366566,-55.454058171024876,0
adam,adiabatic,876,-51.07027212528878,-55.4540440517502,0
adam,adiabatic,877,-51.07025898984583,-55.45403200333085,0
