optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,adiabatic,644,-2.0816637411880783,-1.1265802780759646,0
adam,adiabatic,645,-2.0816647934993244,-1.126581233444317,0
adam,adiabatic,646,-2.081665826913821,-1.126581917186289,0
adam,adiabatic,647,-2.081666763347884,-1.1265814994794974,0
adam,adiabatic,648,-2.0816675683776915,-1.1265794315363995,0
adam,adiabatic,649,-2.081668252524084,-1.1265755735475547,0
adam,adiabatic,650,-2.0816688493668325,-1.1265701830768085,0
adam,adiabatic,651,-2.0816693906771535,-1.1265638502400828,0
adam,adiabatic,652,-2.081669894513519,-1.1265574117907298,0
adam,adiabatic,653,-2.081670369051031,-1.126551776160517,0
adam,adiabatic,654,-2.081670822911173,-1.1265477927629333,0
adam,adiabatic,655,-2.0816712702812477,-1.1265461140606714,0
adam,adiabatic,656,-2.0816717262015607,-1.1265470821961299,0
adam,adiabatic,657,-2.081672197018162,-1.1265507162624022,0
adam,adiabatic,658,-2.0816726748878795,-1.126556714516449,0
adam,adiabatic,659,-2.081673141336217,-1.1265645360609757,0
adam,adiabatic,660,-2.081673577671787,-1.1265735173460307,0
adam,adiabatic,661,-2.0816739752559097,-1.126582966548685,0
adam,adiabatic,662,-2.0816743391416694,-1.1265922827785895,0
adam,adiabatic,663,-2.0816746833407014,-1.1266010163503384,0
adam,adiabatic,664,-2.081675021501432,-1.1266089004195152,0
adam,adiabatic,665,-2.0816753593435315,-1.1266158630816216,0
adam,adiabatic,666,-2.081675693288135,-1.1266219782711964,0
adam,adiabatic,667,-2.0816760150750624,-1.1266274249603865,0
adam,adiabatic,668,-2.0816763183678266,-1.1266324193900021,0
adam,adiabatic,669,-2.081676602830663,-1.1266371469025294,0
adam,adiabatic,670,-2.0816768736501636,-1.1266417281482042,0
adam,adiabatic,671,-2.081677137715222,-1.1266461816169642,0
adam,adiabatic,672,-2.081677399480788,-1.126650434960997,0
adam,adiabatic,673,-2.081677659119345,-1.1266543502233142,0
adam,adiabatic,674,-2.08167791359697,-1.126657757892149,0
adam,adiabatic,675,-2.0816781593352807,-1.126660513736903,0
adam,adiabatic,676,-2.081678394419899,-1.1266625282011242,0
adam,adiabatic,677,-2.0816786191231222,-1.1266637989794734,0
adam,adiabatic,678,-2.08167883493996,-1.126664419923711,0
adam,adiabatic,679,-2.081679043268076,-1.1266645654961334,0
adam,adiabatic,680,-2.081679244769827,-1.1266644742164071,0
adam,adiabatic,681,-2.081679439670558,-1.126664404742021,0
adam,adiabatic,682,-2.0816796284760404,-1.1266646012058346,0
adam,adiabatic,683,-2.081679812366645,-1.1266652573694749,0
adam,adiabatic,684,-2.0816799929001855,-1.1266664860283782,0
adam,adiabatic,685,-2.081680171265736,-1.1266683135557436,0
adam,adiabatic,686,-2.08168034768456,-1.1266706762816476,0
adam,adiabatic,687,-2.0816805214083076,-1.1266734411838628,0
adam,adiabatic,688,-2.0816806912921986,-1.126676431261935,0
adam,adiabatic,689,-2.0816808565216243,-1.1266794525257482,0
adam,adiabatic,690,-2.081681017023392,-1.1266823276241567,0
adam,adiabatic,691,-2.081681173367887,-1.1266849129688603,0
adam,adiabatic,692,-2.0816813263229053,-1.1266871166438155,0
adam,adiabatic,693,-2.0816814764094107,-1.126688901167482,0
adam,adiabatic,694,-2.0816816237400952,-1.1266902774167946,0
adam,adiabatic,695,-2.0816817681788944,-1.1266912966040596,0
adam,adiabatic,696,-2.081681909634041,-1.1266920306761057,0
adam,adiabatic,697,-2.081682048243721,-1.1266925604256073,0
adam,adiabatic,698,-2.0816821843404547,-1.126692959971856,0
adam,adiabatic,699,-2.0816823182630917,-1.1266932881736045,0
adam,adiabatic,700,-1.763352729512068,-1.1268218381375592,0
adam,adiabatic,701,-1.7633943034488686,-1.1270510675855707,0
adam,adiabatic,702,-1.7634616174963043,-1.127347316460414,0
adam,adiabatic,703,-1.7635358280909168,-1.127677289652823,0
adam,adiabatic,704,-1.7636022335447152,-1.128012660375181,0
adam,adiabatic,705,-1.7636530957179506,-1.128329301315395,0
adam,adiabatic,706,-1.7636864618705295,-1.1286277674335408,0
adam,adiabatic,707,-1.763716258199728,-1.128904383067232,0
adam,adiabatic,708,-1.763751845180653,-1.1291167626205922,0
adam,adiabatic,709,-1.763764844129295,-1.1293056619801545,0
adam,adiabatic,710,-1.7637872575798308,-1.1294488521875379,0
adam,adiabatic,711,-1.7638014478744974,-1.1295543341620577,0
adam,adiabatic,712,-1.7638107839641013,-1.1296430174925036,0
adam,adiabatic,713,-1.7638260872697076,-1.1297017332247221,0
adam,adiabatic,714,-1.76383380676579,-1.1297562902506513,0
adam,adiabatic,715,-1.763852319129124,-1.1297875539614513,0
adam,adiabatic,716,-1.7638622537922057,-1.1298209212411543,0
adam,adiabatic,717,-1.7638793270754636,-1.1298345932425322,0
adam,adiabatic,718,-1.7638859495123609,-1.1298466491809478,0
adam,adiabatic,719,-1.7638963088624566,-1.1298435602776558,0
adam,adiabatic,720,-1.76389808862667,-1.129843184530863,0
adam,adiabatic,721,-1.7639042317508205,-1.129832936781013,0
adam,adiabatic,722,-1.7639052723529554,-1.1298262800275618,0
adam,adiabatic,723,-1.7639109147194465,-1.1298154569261816,0
adam,adiabatic,724,-1.7639123760373403,-1.1298126492515503,0
adam,adiabatic,725,-1.7639168711986017,-1.1298098567214578,0
adam,adiabatic,726,-1.763917276635463,-1.1298161397149367,0
adam,adiabatic,727,-1.7639201900846644,-1.129825878056157,0
adam,adiabatic,728,-1.7639205291326405,-1.1298461181826982,0
adam,adiabatic,729,-1.7639239151870671,-1.1298693989241526,0
adam,adiabatic,730,-1.7639259667894591,-1.1298982415734002,0
adam,adiabatic,731,-1.7639305131009841,-1.1299258394129243,0
adam,adiabatic,732,-1.7639335651085308,-1.1299540087594713,0
adam,adiabatic,733,-1.763937874211632,-1.1299765867501552,0
adam,adiabatic,734,-1.763940578036052,-1.1299943238698138,0
adam,adiabatic,735,-1.763944067870307,-1.1300041481955418,0
adam,adiabatic,736,-1.763946489607964,-1.130008738150787,0
adam,adiabatic,737,-1.7639495893389505,-1.1300066655522825,0
adam,adiabatic,738,-1.7639518980055815,-1.1299999967116259,0
adam,adiabatic,739,-1.7639544262353364,-1.1299892932569322,0
adam,adiabatic,740,-1.763956135025984,-1.1299777301060223,0
adam,adiabatic,741,-1.763957762624193,-1.12996605492597,0
adam,adiabatic,742,-1.7639588907075074,-1.1299555462434565,0
adam,adiabatic,743,-1.763960102135694,-1.129946734366175,0
adam,adiabatic,744,-1.7639612845351011,-1.1299404327191145,0
adam,adiabatic,745,-1.7639626319779018,-1.1299362017556098,0
adam,adiabatic,746,-1.7639640501020322,-1.1299329572225487,0
adam,adiabatic,747,-1.7639654102289208,-1.1299300928670217,0
adam,adiabatic,748,-1.7639667312349927,-1.1299271045728707,0
adam,adiabatic,749,-1.763967828120014,-1.1299238226827666,0
adam,adiabatic,750,-1.7639688986517525,-1.129919528349446,0
adam,adiabatic,751,-1.7639697510805201,-1.1299146374007971,0
adam,adiabatic,752,-1.7639706381353835,-1.1299095311244376,0
adam,adiabatic,753,-1.7639713188249626,-1.1299052031799823,0
adam,adiabatic,754,-1.7639720443100664,-1.1299017708490624,0
adam,adiabatic,755,-1.7639725814930185,-1.1299000746525487,0
adam,adiabatic,756,-1.7639732030981077,-1.1299004886507817,0
adam,adiabatic,757,-1.7639737144231402,-1.129903615030108,0
adam,adiabatic,758,-1.7639743618093473,-1.129908951216183,0
adam,adiabatic,759,-1.7639749406278398,-1.1299163178064373,0
adam,adiabatic,760,-1.763975621688501,-1.1299251328730362,0
adam,adiabatic,761,-1.76397619753032,-1.1299351020086772,0
adam,adiabatic,762,-1.7639768044591295,-1.129945300953625,0
adam,adiabatic,763,-1.763977289255686,-1.12995526199626,0
adam,adiabatic,764,-1.7639777914384303,-1.1299645559644498,0
adam,adiabatic,765,-1.76397821010135,-1.129973198297811,0
adam,adiabatic,766,-1.7639786622295963,-1.1299809190872996,0
adam,adiabatic,767,-1.7639790604516448,-1.1299877893435284,0
adam,adiabatic,768,-1.7639794829885707,-1.1299939521053837,0
adam,adiabatic,769,-1.7639798543067853,-1.1299997788641967,0
adam,adiabatic,770,-1.7639802350866665,-1.1300053133165782,0
adam,adiabatic,771,-1.7639805743525927,-1.1300106358548356,0
adam,adiabatic,772,-1.7639809243767028,-1.1300157738573942,0
adam,adiabatic,773,-1.7639812483327193,-1.1300207974251575,0
adam,adiabatic,774,-1.7639815817942037,-1.1300254917692039,0
adam,adiabatic,775,-1.7639818917901786,-1.1300296422281373,0
adam,adiabatic,776,-1.7639822013461544,-1.1300330951559383,0
adam,adiabatic,777,-1.7639824864460132,-1.1300358317509325,0
adam,adiabatic,778,-1.7639827672895263,-1.1300377545602442,0
adam,adiabatic,779,-1.7639830293830852,-1.1300388542337227,0
adam,adiabatic,780,-1.7639832887647904,-1.1300392647692497,0
adam,adiabatic,781,-1.7639835336400598,-1.130039254023881,0
adam,adiabatic,782,-1.7639837739157356,-1.1300390242128824,0
adam,adiabatic,783,-1.763984000145462,-1.1300387726972028,0
adam,adiabatic,784,-1.7639842207132057,-1.1300387281028135,0
adam,adiabatic,785,-1.7639844310095838,-1.1300391167203294,0
adam,adiabatic,786,-1.7639846391659102,-1.130040015559968,0
adam,adiabatic,787,-1.763984842181434,-1.1300414041379192,0
adam,adiabatic,788,-1.7639850447066971,-1.1300432401119436,0
adam,adiabatic,789,-1.7639852423927496,-1.1300454655577643,0
adam,adiabatic,790,-1.7639854370438828,-1.1300479299583526,0
adam,adiabatic,791,-1.7639856250255714,-1.1300504519513377,0
adam,adiabatic,792,-1.7639858084955595,-1.1300529045725285,0
adam,adiabatic,793,-1.763985985922667,-1.1300552200582028,0
adam,adiabatic,794,-1.7639861598394901,-1.1300573197678525,0
adam,adiabatic,795,-1.7639863291906837,-1.1300591425639819,0
adam,adiabatic,796,-1.7639864955824465,-1.1300606955714767,0
adam,adiabatic,797,-1.7639866577258212,-1.130062034128762,0
adam,adiabatic,798,-1.7639868168061505,-1.1300631873774134,0
adam,adiabatic,799,-1.7639869719962473,-1.1300641686914834,0
adam,adiabatic,800,-1.4470256466528968,-1.13021174275859,0
adam,adiabatic,801,-1.4470979719915025,-1.1304730658383526,0
adam,adiabatic,802,-1.447218283052391,-1.1308082927118952,0
adam,adiabatic,803,-1.4473574745386872,-1.13118024967985,0
adam,adiabatic,804,-1.4474914790383755,-1.1315600061307298,0
adam,adiabatic,805,-1.4476066297542067,-1.1319280463448937,0
adam,adiabatic,806,-1.4476994268567998,-1.1322720522259588,0
adam,adiabatic,807,-1.4477724196598252,-1.1325839054036935,0
adam,adiabatic,808,-1.4478296444443772,-1.1328580764352967,0
adam,adiabatic,809,-1.4478740864834894,-1.1330917062468018,0
adam,adiabatic,810,-1.4479076313594876,-1.1332851796343213,0
adam,adiabatic,811,-1.447932368619945,-1.1334422479130537,0
adam,adiabatic,812,-1.4479516002403143,-1.1335690064363082,0
adam,adiabatic,813,-1.4479695040784453,-1.1336717180128306,0
adam,adiabatic,814,-1.447989693427169,-1.133755031434876,0
adam,adiabatic,815,-1.4480137361080088,-1.1338212213581953,0
adam,adiabatic,816,-1.4480405915256955,-1.1338705216552438,0
adam,adiabatic,817,-1.448067360543778,-1.1339026914122705,0
adam,adiabatic,818,-1.448090866634283,-1.1339183445184966,0
adam,adiabatic,819,-1.4481091198890996,-1.1339195444984431,0
adam,adiabatic,820,-1.4481219249351234,-1.1339097696101594,0
adam,adiabatic,821,-1.4481305001182456,-1.1338930184754341,0
adam,adiabatic,822,-1.448136532283958,-1.1338730815541005,0
adam,adiabatic,823,-1.4481413033371722,-1.1338531884979468,0
adam,adiabatic,824,-1.4481453439887588,-1.133835904078036,0
adam,adiabatic,825,-1.4481486606287164,-1.1338234440706043,0
adam,adiabatic,826,-1.4481512348446208,-1.1338177471976483,0
adam,adiabatic,827,-1.4481533837891316,-1.133820263006605,0
adam,adiabatic,828,-1.4481557608680466,-1.1338316874260845,0
adam,adiabatic,829,-1.4481590563355287,-1.1338515937601588,0
adam,adiabatic,830,-1.4481636392784971,-1.133878392384492,0
adam,adiabatic,831,-1.4481693827747693,-1.1339096461625822,0
adam,adiabatic,832,-1.4481757680533562,-1.1339425001765833,0
adam,adiabatic,833,-1.448182179749544,-1.1339742515624005,0
adam,adiabatic,834,-1.4481881961697551,-1.1340027094029992,0
adam,adiabatic,835,-1.4481937104570097,-1.13402629959997,0
adam,adiabatic,836,-1.4481988486315385,-1.134044107337972,0
adam,adiabatic,837,-1.4482037786918927,-1.1340557458188012,0
adam,adiabatic,838,-1.4482085484530618,-1.1340613001470077,0
adam,adiabatic,839,-1.4482130452399964,-1.134061320246602,0
adam,adiabatic,840,-1.4482170782863397,-1.1340567165615913,0
adam,adiabatic,841,-1.448220510278717,-1.1340487019978924,0
adam,adiabatic,842,-1.4482233464137209,-1.1340385904086214,0
adam,adiabatic,843,-1.448225730996955,-1.1340275670292672,0
adam,adiabatic,844,-1.448227866851748,-1.1340165547536623,0
adam,adiabatic,845,-1.4482299175869382,-1.134006087635363,0
adam,adiabatic,846,-1.448231951977606,-1.1339963662406005,0
adam,adiabatic,847,-1.448233952651223,-1.1339873707940995,0
adam,adiabatic,848,-1.4482358683900904,-1.1339789671271692,0
adam,adiabatic,849,-1.4482376678820144,-1.133971054056332,0
adam,adiabatic,850,-1.448239361463189,-1.1339636014275858,0
adam,adiabatic,851,-1.4482409845276483,-1.1339566732582675,0
adam,adiabatic,852,-1.4482425626837732,-1.1339504401197562,0
adam,adiabatic,853,-1.4482440873005804,-1.133945135278098,0
adam,adiabatic,854,-1.4482455183350806,-1.1339410554961131,0
adam,adiabatic,855,-1.448246810346434,-1.133938519161791,0
adam,adiabatic,856,-1.4482479423996109,-1.1339378053027585,0
adam,adiabatic,857,-1.4482489325564922,-1.1339391151342533,0
adam,adiabatic,858,-1.4482498297174475,-1.133942497078155,0
adam,adiabatic,859,-1.4482506900377607,-1.13394782711717,0
adam,adiabatic,860,-1.4482515530781477,-1.133954820031934,0
adam,adiabatic,861,-1.4482524305197786,-1.1339630551890327,0
adam,adiabatic,862,-1.4482533109104598,-1.1339720592547966,0
adam,adiabatic,863,-1.4482541741164532,-1.133981362865074,0
adam,adiabatic,864,-1.4482550049793663,-1.13399055789742,0
adam,adiabatic,865,-1.4482557987683677,-1.1339993444428986,0
adam,adiabatic,866,-1.4482565579312985,-1.13400753119703,0
adam,adiabatic,867,-1.4482572851956335,-1.1340150459545575,0
adam,adiabatic,868,-1.4482579790294658,-1.1340219146952606,0
adam,adiabatic,869,-1.4482586343152402,-1.1340282307483558,0
adam,adiabatic,870,-1.4482592467903983,-1.1340341322430352,0
adam,adiabatic,871,-1.448259817378296,-1.1340397535582398,0
adam,adiabatic,872,-1.4482603531521416,-1.1340452001725043,0
adam,adiabatic,873,-1.448260864416478,-1.134050524099134,0
adam,adiabatic,874,-1.4482613600738659,-1.1340557087775345,0
adam,adiabatic,875,-1.4482618443328121,-1.134060685395459,0
adam,adiabatic,876,-1.4482623165626123,-1.1340653428528602,0
adam,adiabatic,877,-1.4482627738405625,-1.1340695589105412,0
adam,adiabatic,878,-1.4482632141220246,-1.1340732271480345,0
adam,adiabatic,879,-1.4482636379290283,-1.1340762723151352,0
adam,adiabatic,880,-1.4482640477826274,-1.134078671513318,0
adam,adiabatic,881,-1.4482644462010263,-1.134080451477515,0
adam,adiabatic,882,-1.4482648338778918,-1.1340816883564084,0
adam,adiabatic,883,-1.4482652092777943,-1.1340824984075346,0
adam,adiabatic,884,-1.4482655697771103,-1.1340830178408796,0
adam,adiabatic,885,-1.4482659134687181,-1.1340833912262391,0
adam,adiabatic,886,-1.4482662404537219,-1.134083748024444,0
adam,adiabatic,887,-1.448266552924708,-1.1340841903767882,0
adam,adiabatic,888,-1.4482668541724153,-1.1340847846303388,0
adam,adiabatic,889,-1.448267147249683,-1.1340855553119575,0
adam,adiabatic,890,-1.4482674340768886,-1.1340864946637441,0
adam,adiabatic,891,-1.448267715345224,-1.1340875678645004,0
adam,adiabatic,892,-1.4482679910265077,-1.1340887276057918,0
adam,adiabatic,893,-1.448268260995333,-1.1340899264832136,0
adam,adiabatic,894,-1.4482685253475471,-1.1340911240413807,0
adam,adiabatic,895,-1.4482687843227289,-1.1340922966806235,0
adam,adiabatic,896,-1.4482690380404877,-1.1340934359086865,0
adam,adiabatic,897,-1.4482692863445406,-1.1340945487361402,0
adam,adiabatic,898,-1.44826952890503,-1.1340956525933379,0
adam,adiabatic,899,-1.4482697655033325,-1.1340967671092768,0
adam,adiabatic,900,-1.134096767109277,-1.1342379239652136,0
adam,adiabatic,901,-1.134237923965214,-1.1344801757677798,0
adam,adiabatic,902,-1.1344801757677794,-1.1347755463895803,0
adam,adiabatic,903,-1.1347755463895806,-1.1350807726509318,0
adam,adiabatic,904,-1.1350807726509318,-1.1353647716269317,0
adam,adiabatic,905,-1.1353647716269315,-1.135606056821084,0
adam,adiabatic,906,-1.135606056821084,-1.1358016172777772,0
adam,adiabatic,907,-1.1358016172777774,-1.1359998461648944,0
adam,adiabatic,908,-1.1359998461648944,-1.1361454806041105,0
adam,adiabatic,909,-1.1361454806041102,-1.136228235121748,0
adam,adiabatic,910,-1.1362282351217483,-1.136323499089215,0
adam,adiabatic,911,-1.136323499089215,-1.1363635760091513,0
adam,adiabatic,912,-1.136363576009151,-1.136403706398168,0
adam,adiabatic,913,-1.136403706398168,-1.136450904932205,0
adam,adiabatic,914,-1.136450904932205,-1.1364801874843153,0
adam,adiabatic,915,-1.1364801874843153,-1.136544335389297,0
adam,adiabatic,916,-1.136544335389297,-1.1365886994061183,0
adam,adiabatic,917,-1.1365886994061183,-1.1366522273352477,0
adam,adiabatic,918,-1.1366522273352477,-1.1367017316881616,0
adam,adiabatic,919,-1.1367017316881616,-1.1367465580398544,0
adam,adiabatic,920,-1.1367465580398544,-1.1367866493410423,0
adam,adiabatic,921,-1.1367866493410423,-1.136811000339852,0
adam,adiabatic,922,-1.136811000339852,-1.1368382474618304,0
adam,adiabatic,923,-1.1368382474618304,-1.1368484082393226,0
adam,adiabatic,924,-1.1368484082393226,-1.136863616814451,0
adam,adiabatic,925,-1.136863616814451,-1.1368643041386337,0
adam,adiabatic,926,-1.1368643041386337,-1.1368704397755824,0
adam,adiabatic,927,-1.1368704397755824,-1.136867751019841,0
adam,adiabatic,928,-1.136867751019841,-1.1368718226867398,0
adam,adiabatic,929,-1.13687182268674,-1.1368729724103557,0
adam,adiabatic,930,-1.1368729724103555,-1.1368807511067915,0
adam,adiabatic,931,-1.1368807511067915,-1.1368879464708126,0
adam,adiabatic,932,-1.1368879464708124,-1.1368989734712267,0
adam,adiabatic,933,-1.1368989734712265,-1.1369093362397333,0
adam,adiabatic,934,-1.1369093362397333,-1.13692077478977,0
adam,adiabatic,935,-1.13692077478977,-1.1369318519805407,0
adam,adiabatic,936,-1.1369318519805407,-1.1369427008379183,0
adam,adiabatic,937,-1.1369427008379183,-1.1369538227389138,0
adam,adiabatic,938,-1.1369538227389138,-1.1369637409610358,0
adam,adiabatic,939,-1.1369637409610358,-1.1369738969460923,0
adam,adiabatic,940,-1.1369738969460923,-1.136981877450332,0
adam,adiabatic,941,-1.136981877450332,-1.136989960133661,0
adam,adiabatic,942,-1.1369899601336608,-1.1369957229138616,0
adam,adiabatic,943,-1.1369957229138616,-1.1370019796917927,0
adam,adiabatic,944,-1.1370019796917927,-1.137006476047799,0
adam,adiabatic,945,-1.137006476047799,-1.1370117965667903,0
adam,adiabatic,946,-1.1370117965667903,-1.1370157399943976,0
adam,adiabatic,947,-1.1370157399943976,-1.137020314711912,0
adam,adiabatic,948,-1.1370203147119122,-1.1370236378526195,0
adam,adiabatic,949,-1.1370236378526195,-1.1370273138729772,0
adam,adiabatic,950,-1.1370273138729772,-1.137030055183149,0
adam,adiabatic,951,-1.137030055183149,-1.137033115654375,0
adam,adiabatic,952,-1.137033115654375,-1.13703566265341,0
adam,adiabatic,953,-1.13703566265341,-1.1370384647169733,0
adam,adiabatic,954,-1.1370384647169733,-1.1370409464010531,0
adam,adiabatic,955,-1.137040946401053,-1.137043458838734,0
adam,adiabatic,956,-1.137043458838734,-1.1370457032250894,0
adam,adiabatic,957,-1.1370457032250894,-1.1370478248510332,0
adam,adiabatic,958,-1.1370478248510332,-1.137049797988711,0
adam,adiabatic,959,-1.1370497979887115,-1.137051632889474,0
adam,adiabatic,960,-1.137051632889474,-1.137053446437791,0
adam,adiabatic,961,-1.1370534464377906,-1.1370551078420719,0
adam,adiabatic,962,-1.1370551078420719,-1.137056788949234,0
adam,adiabatic,963,-1.1370567889492338,-1.1370582832121652,0
adam,adiabatic,964,-1.1370582832121652,-1.1370598140395674,0
adam,adiabatic,965,-1.1370598140395674,-1.1370611683941585,0
adam,adiabatic,966,-1.1370611683941587,-1.137062591542328,0
adam,adiabatic,967,-1.137062591542328,-1.1370638710931775,0
adam,adiabatic,968,-1.1370638710931775,-1.1370652218711643,0
adam,adiabatic,969,-1.1370652218711643,-1.1370664370932357,0
adam,adiabatic,970,-1.1370664370932357,-1.1370676908126602,0
adam,adiabatic,971,-1.1370676908126602,-1.1370688158539768,0
adam,adiabatic,972,-1.137068815853977,-1.1370699573456335,0
adam,adiabatic,973,-1.1370699573456335,-1.1370710017550874,0
adam,adiabatic,974,-1.1370710017550874,-1.137072054398045,0
adam,adiabatic,975,-1.137072054398045,-1.137073039564436,0
adam,adiabatic,976,-1.1370730395644357,-1.1370740120019598,0
adam,adiabatic,977,-1.1370740120019598,-1.137074927819493,0
adam,adiabatic,978,-1.137074927819493,-1.1370758065684932,0
adam,adiabatic,979,-1.137075806568493,-1.1370766421848328,0
adam,adiabatic,980,-1.1370766421848328,-1.1370774358935114,0
adam,adiabatic,981,-1.1370774358935114,-1.1370782096466454,0
adam,adiabatic,982,-1.1370782096466454,-1.1370789476424847,0
adam,adiabatic,983,-1.1370789476424847,-1.1370796812372408,0
adam,adiabatic,984,-1.1370796812372408,-1.1370803811958998,0
adam,adiabatic,985,-1.1370803811958994,-1.1370810805836853,0
adam,adiabatic,986,-1.1370810805836853,-1.1370817485694535,0
adam,adiabatic,987,-1.1370817485694538,-1.1370824175857037,0
adam,adiabatic,988,-1.1370824175857037,-1.1370830616316663,0
adam,adiabatic,989,-1.1370830616316665,-1.1370837061876615,0
adam,adiabatic,990,-1.1370837061876617,-1.1370843300958273,0
adam,adiabatic,991,-1.1370843300958275,-1.1370849482263161,0
adam,adiabatic,992,-1.1370849482263161,-1.1370855463404794,0
adam,adiabatic,993,-1.1370855463404799,-1.1370861317025451,0
adam,adiabatic,994,-1.1370861317025451,-1.1370866997522902,0
adam,adiabatic,995,-1.1370866997522902,-1.1370872532690839,0
adam,adiabatic,996,-1.1370872532690839,-1.1370877953749445,0
adam,adiabatic,997,-1.1370877953749443,-1.1370883244987415,0
adam,adiabatic,998,-1.1370883244987415,-1.1370888470605764,0
adam,adiabatic,999,-1.1370888470605764,-1.1370893580180514,0
adam,sea,0,-0.3054513367274033,-0.3054513367274033,0
adam,sea,1,-0.3435191332949731,-0.3435191332949731,0
adam,sea,2,-0.3782769576644286,-0.3782769576644286,0
adam,sea,3,-0.4090343514899468,-0.4090343514899468,0
adam,sea,4,-0.4354392275126945,-0.4354392275126945,0
adam,sea,5,-0.4574497278254582,-0.4574497278254582,0
adam,sea,6,-0.47537657796714194,-0.47537657796714194,0
adam,sea,7,-0.4896770363885749,-0.4896770363885749,0
adam,sea,8,-0.5008231866884291,-0.5008231866884291,0
adam,sea,9,-0.5093235029694263,-0.5093235029694263,0
adam,sea,10,-0.5157393418081075,-0.5157393418081075,0
adam,sea,11,-0.5206582230542423,-0.5206582230542423,0
adam,sea,12,-0.5246287700660792,-0.5246287700660792,0
adam,sea,13,-0.5280793090673522,-0.5280793090673522,0
adam,sea,14,-0.5312712011099308,-0.5312712011099308,0
adam,sea,15,-0.5343124794271017,-0.5343124794271017,0
adam,sea,16,-0.5372186589271378,-0.5372186589271378,0
adam,sea,17,-0.5399943288061566,-0.5399943288061566,0
adam,sea,18,-0.5427042738099245,-0.5427042738099245,0
adam,sea,19,-0.5455104552012894,-0.5455104552012894,0
adam,sea,20,-0.5486654868527837,-0.5486654868527837,0
adam,sea,21,-0.5524778991367769,-0.5524778991367769,0
adam,sea,22,-0.5572734854564149,-0.5572734854564149,0
adam,sea,23,-0.563361550187112,-0.563361550187112,0
adam,sea,24,-0.5710102247238596,-0.5710102247238596,0
adam,sea,25,-0.5804373091855001,-0.5804373091855001,0
adam,sea,26,-0.5918183385503208,-0.5918183385503208,0
adam,sea,27,-0.6053077558575145,-0.6053077558575145,0
adam,sea,28,-0.6210682482593055,-0.6210682482593055,0
adam,sea,29,-0.6393048769170067,-0.6393048769170067,0
adam,sea,30,-0.6602987759925204,-0.6602987759925204,0
adam,sea,31,-0.6844267165406359,-0.6844267165406359,0
adam,sea,32,-0.7121401706032731,-0.7121401706032731,0
adam,sea,33,-0.7438713736749096,-0.7438713736749096,0
adam,sea,34,-0.7798541465054382,-0.7798541465054382,0
adam,sea,35,-0.8199009183134016,-0.8199009183134016,0
adam,sea,36,-0.8632225927314711,-0.8632225927314711,0
adam,sea,37,-0.9083712584618822,-0.9083712584618822,0
adam,sea,38,-0.9533475138548766,-0.9533475138548766,0
adam,sea,39,-0.9958635073542992,-0.9958635073542992,0
adam,sea,40,-1.0336740956030694,-1.0336740956030694,0
adam,sea,41,-1.0648456335157879,-1.0648456335157879,0
adam,sea,42,-1.087979465129656,-1.087979465129656,0
adam,sea,43,-1.1025129475740212,-1.1025129475740212,0
adam,sea,44,-1.108983389155512,-1.108983389155512,0
adam,sea,45,-1.1089845174404136,-1.1089845174404136,0
adam,sea,46,-1.1047395727858447,-1.1047395727858447,0
adam,sea,47,-1.0985176955480893,-1.0985176955480893,0
adam,sea,48,-1.0922280894548597,-1.0922280894548597,0
adam,sea,49,-1.0873132647578592,-1.0873132647578592,0
adam,sea,50,-1.0847656603797473,-1.0847656603797473,0
adam,sea,51,-1.0850727283668486,-1.0850727283668486,0
adam,sea,52,-1.0881249152685974,-1.0881249152685974,0
adam,sea,53,-1.0932468700694222,-1.0932468700694222,0
adam,sea,54,-1.0994162319629173,-1.0994162319629173,0
adam,sea,55,-1.1055922507436338,-1.1055922507436338,0
adam,sea,56,-1.1110161566224708,-1.1110161566224708,0
adam,sea,57,-1.1153674880995474,-1.1153674880995474,0
adam,sea,58,-1.1187308703890704,-1.1187308703890704,0
adam,sea,59,-1.1214115568230938,-1.1214115568230938,0
adam,sea,60,-1.123701996934396,-1.123701996934396,0
adam,sea,61,-1.1257168795765615,-1.1257168795765615,0
adam,sea,62,-1.1273665956381544,-1.1273665956381544,0
adam,sea,63,-1.128456630798026,-1.128456630798026,0
adam,sea,64,-1.1288400473738263,-1.1288400473738263,0
adam,sea,65,-1.1285397554831913,-1.1285397554831913,0
adam,sea,66,-1.1277839363208046,-1.1277839363208046,0
adam,sea,67,-1.1269416206538319,-1.1269416206538319,0
adam,sea,68,-1.1263916552136253,-1.1263916552136253,0
adam,sea,69,-1.1263893244026304,-1.1263893244026304,0
adam,sea,70,-1.1269918773333696,-1.1269918773333696,0
adam,sea,71,-1.1280679857867748,-1.1280679857867748,0
adam,sea,72,-1.129372987509719,-1.129372987509719,0
adam,sea,73,-1.1306480332091144,-1.1306480332091144,0
adam,sea,74,-1.1317022204738363,-1.1317022204738363,0
adam,sea,75,-1.132452756517424,-1.132452756517424,0
adam,sea,76,-1.1329186103658917,-1.1329186103658917,0
adam,sea,77,-1.1331808936736296,-1.1331808936736296,0
adam,sea,78,-1.1333330561061945,-1.1333330561061945,0
adam,sea,79,-1.1334429747041523,-1.1334429747041523,0
