optimizer,method,iteration,evals,energy,energy_global,is_stage_boundary
adam,sea,426,854.0,-1.1372315988861144,-1.1372315988861144,0
adam,sea,427,856.0,-1.136353170685473,-1.136353170685473,0
adam,sea,428,858.0,-1.1365116055801643,-1.1365116055801643,0
adam,sea,429,860.0,-1.13726039103385,-1.13726039103385,0
adam,sea,430,862.0,-1.136710604966292,-1.136710604966292,0
adam,sea,431,864.0,-1.136629723370073,-1.136629723370073,0
adam,sea,432,866.0,-1.137235891854533,-1.137235891854533,0
adam,sea,433,868.0,-1.1369286568199675,-1.1369286568199675,0
adam,sea,434,870.0,-1.136762748819282,-1.136762748819282,0
adam,sea,435,872.0,-1.1372190328066039,-1.1372190328066039,0
adam,sea,436,874.0,-1.1370604198446215,-1.1370604198446215,0
adam,sea,437,876.0,-1.1368780072646987,-1.1368780072646987,0
adam,sea,438,878.0,-1.1372151613206312,-1.1372151613206312,0
adam,sea,439,880.0,-1.13713925975817,-1.13713925975817,0
adam,sea,440,882.0,-1.1369729228205676,-1.1369729228205676,0
adam,sea,441,884.0,-1.1372171671303468,-1.1372171671303468,0
adam,sea,442,886.0,-1.1371871009154348,-1.1371871009154348,0
adam,sea,443,888.0,-1.1370495527898168,-1.1370495527898168,0
adam,sea,444,890.0,-1.1372191999824466,-1.1372191999824466,0
adam,sea,445,892.0,-1.137217964779652,-1.137217964779652,0
adam,sea,446,894.0,-1.137108574111125,-1.137108574111125,0
adam,sea,447,896.0,-1.137220545762795,-1.137220545762795,0
adam,sea,448,898.0,-1.1372392231421518,-1.1372392231421518,0
adam,sea,449,900.0,-1.1371516865055642,-1.1371516865055642,0
adam,sea,450,902.0,-1.1372233359977422,-1.1372233359977422,0
adam,sea,451,904.0,-1.1372522742569757,-1.1372522742569757,0
adam,sea,452,906.0,-1.137183820281178,-1.137183820281178,0
adam,sea,453,908.0,-1.137226808533284,-1.137226808533284,0
adam,sea,454,910.0,-1.1372593871379988,-1.1372593871379988,0
adam,sea,455,912.0,-1.1372081113537733,-1.1372081113537733,0
adam,sea,456,914.0,-1.1372306600752549,-1.1372306600752549,0
adam,sea,457,916.0,-1.1372622990336358,-1.1372622990336358,0
adam,sea,458,918.0,-1.1372268617829717,-1.1372268617829717,0
adam,sea,459,920.0,-1.1372343594408065,-1.1372343594408065,0
adam,sea,460,922.0,-1.1372629476035843,-1.1372629476035843,0
adam,sea,461,924.0,-1.137240802223604,-1.137240802223604,0
adam,sea,462,926.0,-1.1372382723018641,-1.1372382723018641,0
adam,sea,463,928.0,-1.1372622801877854,-1.1372622801877854,0
adam,sea,464,930.0,-1.137250651814965,-1.137250651814965,0
adam,sea,465,932.0,-1.1372426343567192,-1.1372426343567192,0
adam,sea,466,934.0,-1.1372608831215372,-1.1372608831215372,0
adam,sea,467,936.0,-1.137257180432157,-1.137257180432157,0
adam,sea,468,938.0,-1.1372472903464053,-1.1372472903464053,0
adam,sea,469,940.0,-1.1372593408087588,-1.1372593408087588,0
adam,sea,470,942.0,-1.1372610275948585,-1.1372610275948585,0
adam,sea,471,944.0,-1.1372519317977356,-1.1372519317977356,0
adam,sea,472,946.0,-1.137258110625304,-1.137258110625304,0
adam,sea,473,948.0,-1.137262875234113,-1.137262875234113,0
adam,sea,474,950.0,-1.1372560694137446,-1.1372560694137446,0
adam,sea,475,952.0,-1.1372576391671598,-1.1372576391671598,0
adam,sea,476,954.0,-1.1372632427405793,-1.1372632427405793,0
adam,sea,477,956.0,-1.137259408353396,-1.137259408353396,0
adam,sea,478,958.0,-1.1372579976488724,-1.1372579976488724,0
adam,sea,479,960.0,-1.1372627741440444,-1.1372627741440444,0
adam,sea,480,962.0,-1.1372616988812876,-1.1372616988812876,0
adam,sea,481,964.0,-1.1372590702234386,-1.1372590702234386,0
adam,sea,482,966.0,-1.1372620246768461,-1.1372620246768461,0
adam,sea,483,968.0,-1.137262943495966,-1.137262943495966,0
adam,sea,484,970.0,-1.1372604838929916,-1.1372604838929916,0
adam,sea,485,972.0,-1.1372614928889395,-1.1372614928889395,0
adam,sea,486,974.0,-1.137263290823441,-1.137263290823441,0
adam,sea,487,976.0,-1.13726184675815,-1.13726184675815,0
adam,sea,488,978.0,-1.1372614174527478,-1.1372614174527478,0
adam,sea,489,980.0,-1.1372630866800375,-1.1372630866800375,0
adam,sea,490,982.0,-1.1372628190071286,-1.1372628190071286,0
adam,sea,491,984.0,-1.1372617974550006,-1.1372617974550006,0
adam,sea,492,986.0,-1.1372627184637782,-1.1372627184637782,0
adam,sea,493,988.0,-1.1372632692873283,-1.1372632692873283,0
adam,sea,494,990.0,-1.1372624093119812,-1.1372624093119812,0
adam,sea,495,992.0,-1.1372625078622522,-1.1372625078622522,0
adam,sea,496,994.0,-1.1372632776680998,-1.1372632776680998,0
adam,sea,497,996.0,-1.1372629685792321,-1.1372629685792321,0
adam,sea,498,998.0,-1.137262579605396,-1.137262579605396,0
adam,sea,499,1000.0,-1.1372630830815416,-1.1372630830815416,0
adam,pretrained,0,,0.0724400082339468,,0
adam,pretrained,1,,-0.1595412836601006,,0
adam,pretrained,2,,-0.32244058245192364,,0
adam,pretrained,3,,-0.42834819343373903,,0
adam,pretrained,4,,-0.48195370455575115,,0
adam,pretrained,5,,-0.5177688166419626,,0
adam,pretrained,6,,-0.522041365275136,,0
adam,pretrained,7,,-0.5206191533924549,,0
adam,pretrained,8,,-0.5541788070673054,,0
adam,pretrained,9,,-0.6105755897047445,,0
adam,pretrained,10,,-0.6686811041183738,,0
adam,pretrained,11,,-0.7239110259487488,,0
adam,pretrained,12,,-0.7847610704471595,,0
adam,pretrained,13,,-0.8482418971909681,,0
adam,pretrained,14,,-0.8989059144955489,,0
adam,pretrained,15,,-0.934955862704071,,0
adam,pretrained,16,,-0.9707978817947785,,0
adam,pretrained,17,,-1.006413468154249,,0
adam,pretrained,18,,-1.0313769705401161,,0
adam,pretrained,19,,-1.0496816335582397,,0
adam,pretrained,20,,-1.0688494872575884,,0
adam,pretrained,21,,-1.0845546266643846,,0
adam,pretrained,22,,-1.0919520196279784,,0
adam,pretrained,23,,-1.0967221833894716,,0
adam,pretrained,24,,-1.1006077919524724,,0
adam,pretrained,25,,-1.1009379690754488,,0
adam,pretrained,26,,-1.0992348777337253,,0
adam,pretrained,27,,-1.0980186276284054,,0
adam,pretrained,28,,-1.0978141137929065,,0
adam,pretrained,29,,-1.095859765822933,,0
adam,pretrained,30,,-1.0928032652217567,,0
adam,pretrained,31,,-1.094745105556517,,0
adam,pretrained,32,,-1.1018988554741358,,0
adam,pretrained,33,,-1.1092399324047728,,0
adam,pretrained,34,,-1.1156435168763774,,0
adam,pretrained,35,,-1.120730061125268,,0
adam,pretrained,36,,-1.122857905065744,,0
adam,pretrained,37,,-1.123336919680581,,0
adam,pretrained,38,,-1.1238624426651933,,0
adam,pretrained,39,,-1.124512089013075,,0
adam,pretrained,40,,-1.1260677667032801,,0
adam,pretrained,41,,-1.1288836866641088,,0
adam,pretrained,42,,-1.131624030700043,,0
adam,pretrained,43,,-1.1329648703117434,,0
adam,pretrained,44,,-1.132624461102703,,0
adam,pretrained,45,,-1.1318957438623836,,0
adam,pretrained,46,,-1.1322905346505971,,0
adam,pretrained,47,,-1.133190701315941,,0
adam,pretrained,48,,-1.1337491536226325,,0
adam,pretrained,49,,-1.134638550617024,,0
adam,pretrained,50,,-1.135741845851932,,0
adam,pretrained,51,,-1.1361117274825216,,0
adam,pretrained,52,,-1.1358180432146965,,0
adam,pretrained,53,,-1.1354419830212839,,0
adam,pretrained,54,,-1.1353088483208151,,0
adam,pretrained,55,,-1.1352965306563791,,0
adam,pretrained,56,,-1.1352070013369067,,0
adam,pretrained,57,,-1.1353318793639784,,0
adam,pretrained,58,,-1.1356241163892982,,0
adam,pretrained,59,,-1.1357241396435092,,0
adam,pretrained,60,,-1.1358654039756781,,0
adam,pretrained,61,,-1.136155846571391,,0
adam,pretrained,62,,-1.136302111574996,,0
adam,pretrained,63,,-1.1362892999055085,,0
adam,pretrained,64,,-1.1362672833520506,,0
adam,pretrained,65,2.0,-0.12052212239571267,-0.12052212239571267,1
adam,pretrained,66,4.0,-0.3259728754720979,-0.3259728754720979,0
adam,pretrained,67,6.0,-0.4761520087776521,-0.4761520087776521,0
adam,pretrained,68,8.0,-0.5416936498698263,-0.5416936498698263,0
adam,pretrained,69,10.0,-0.5703860385177023,-0.5703860385177023,0
adam,pretrained,70,12.0,-0.6025519452096704,-0.6025519452096704,0
adam,pretrained,71,14.0,-0.6515583089714103,-0.6515583089714103,0
adam,pretrained,72,16.0,-0.7174979551052095,-0.7174979551052095,0
adam,pretrained,73,18.0,-0.7819124944451203,-0.7819124944451203,0
adam,pretrained,74,20.0,-0.8371824214315382,-0.8371824214315382,0
adam,pretrained,75,22.0,-0.8959380118685282,-0.8959380118685282,0
adam,pretrained,76,24.0,-0.9547395935027769,-0.9547395935027769,0
adam,pretrained,77,26.0,-0.9928084696546807,-0.9928084696546807,0
adam,pretrained,78,28.0,-1.0053559196384405,-1.0053559196384405,0
adam,pretrained,79,30.0,-1.0071031787397458,-1.0071031787397458,0
adam,pretrained,80,32.0,-1.0101859002695828,-1.0101859002695828,0
adam,pretrained,81,34.0,-1.0184020596053696,-1.0184020596053696,0
adam,pretrained,82,36.0,-1.0342076381157297,-1.0342076381157297,0
adam,pretrained,83,38.0,-1.0561608308116885,-1.0561608308116885,0
adam,pretrained,84,40.0,-1.0775398644492356,-1.0775398644492356,0
adam,pretrained,85,42.0,-1.0913154106983405,-1.0913154106983405,0
adam,pretrained,86,44.0,-1.0956472797444874,-1.0956472797444874,0
adam,pretrained,87,46.0,-1.0942739547771987,-1.0942739547771987,0
adam,pretrained,88,48.0,-1.0919055359191168,-1.0919055359191168,0
adam,pretrained,89,50.0,-1.0910885768092753,-1.0910885768092753,0
adam,pretrained,90,52.0,-1.0919882661672637,-1.0919882661672637,0
adam,pretrained,91,54.0,-1.0933718124278196,-1.0933718124278196,0
adam,pretrained,92,56.0,-1.0945098492412992,-1.0945098492412992,0
adam,pretrained,93,58.0,-1.0966954838772622,-1.0966954838772622,0
adam,pretrained,94,60.0,-1.1013403229792762,-1.1013403229792762,0
adam,pretrained,95,62.0,-1.1073392330018732,-1.1073392330018732,0
adam,pretrained,96,64.0,-1.1122743842725753,-1.1122743842725753,0
adam,pretrained,97,66.0,-1.1150160462259222,-1.1150160462259222,0
adam,pretrained,98,68.0,-1.1158952556653778,-1.1158952556653778,0
adam,pretrained,99,70.0,-1.1158750638082744,-1.1158750638082744,0
adam,pretrained,100,72.0,-1.1163620876468592,-1.1163620876468592,0
adam,pretrained,101,74.0,-1.118353813794747,-1.118353813794747,0
adam,pretrained,102,76.0,-1.1212821659340473,-1.1212821659340473,0
adam,pretrained,103,78.0,-1.1237483760852434,-1.1237483760852434,0
adam,pretrained,104,80.0,-1.1251846674565482,-1.1251846674565482,0
adam,pretrained,105,82.0,-1.1259280603743698,-1.1259280603743698,0
adam,pretrained,106,84.0,-1.1264334200424626,-1.1264334200424626,0
adam,pretrained,107,86.0,-1.1271442754549563,-1.1271442754549563,0
adam,pretrained,108,88.0,-1.128322749416358,-1.128322749416358,0
adam,pretrained,109,90.0,-1.1296667853561617,-1.1296667853561617,0
adam,pretrained,110,92.0,-1.130674856242151,-1.130674856242151,0
adam,pretrained,111,94.0,-1.1312354921001495,-1.1312354921001495,0
adam,pretrained,112,96.0,-1.1314743934808793,-1.1314743934808793,0
adam,pretrained,113,98.0,-1.1314880723528644,-1.1314880723528644,0
adam,pretrained,114,100.0,-1.1314531457817907,-1.1314531457817907,0
adam,pretrained,115,102.0,-1.1315609585359583,-1.1315609585359583,0
adam,pretrained,116,104.0,-1.131853045090548,-1.131853045090548,0
adam,pretrained,117,106.0,-1.1323514686831773,-1.1323514686831773,0
adam,pretrained,118,108.0,-1.1330778848429337,-1.1330778848429337,0
adam,pretrained,119,110.0,-1.133831030115821,-1.133831030115821,0
adam,pretrained,120,112.0,-1.134294541984732,-1.134294541984732,0
adam,pretrained,121,114.0,-1.134385437420247,-1.134385437420247,0
adam,pretrained,122,116.0,-1.1342833659997296,-1.1342833659997296,0
adam,pretrained,123,118.0,-1.1342378827400321,-1.1342378827400321,0
adam,pretrained,124,120.0,-1.1344096219988895,-1.1344096219988895,0
adam,pretrained,125,122.0,-1.1347495738371527,-1.1347495738371527,0
adam,pretrained,126,124.0,-1.1350914019417158,-1.1350914019417158,0
adam,pretrained,127,126.0,-1.135375311860084,-1.135375311860084,0
adam,pretrained,128,128.0,-1.1356157081946239,-1.1356157081946239,0
adam,pretrained,129,130.0,-1.1357706780725532,-1.1357706780725532,0
adam,pretrained,130,132.0,-1.1358121433617747,-1.1358121433617747,0
adam,pretrained,131,134.0,-1.1357845132481459,-1.1357845132481459,0
adam,pretrained,132,136.0,-1.1357563579685277,-1.1357563579685277,0
adam,pretrained,133,138.0,-1.1358012842529364,-1.1358012842529364,0
adam,pretrained,134,140.0,-1.1359419067965455,-1.1359419067965455,0
adam,pretrained,135,142.0,-1.1360993574134872,-1.1360993574134872,0
adam,pretrained,136,144.0,-1.136188369847377,-1.136188369847377,0
adam,pretrained,137,146.0,-1.136204641810549,-1.136204641810549,0
adam,pretrained,138,148.0,-1.1361960690178952,-1.1361960690178952,0
adam,pretrained,139,150.0,-1.136219316951742,-1.136219316951742,0
adam,pretrained,140,152.0,-1.1362904114173698,-1.1362904114173698,0
adam,pretrained,141,154.0,-1.136362899195948,-1.136362899195948,0
adam,pretrained,142,156.0,-1.136401679851978,-1.136401679851978,0
adam,pretrained,143,158.0,-1.136428139373635,-1.136428139373635,0
adam,pretrained,144,160.0,-1.1364690644419546,-1.1364690644419546,0
adam,pretrained,145,162.0,-1.1365241446011725,-1.1365241446011725,0
adam,pretrained,146,164.0,-1.1365793398835786,-1.1365793398835786,0
adam,pretrained,147,166.0,-1.1366256274587774,-1.1366256274587774,0
adam,pretrained,148,168.0,-1.1366718187024583,-1.1366718187024583,0
adam,pretrained,149,170.0,-1.136724585126833,-1.136724585126833,0
adam,pretrained,150,172.0,-1.13676912385046,-1.13676912385046,0
adam,pretrained,151,174.0,-1.136794814488847,-1.136794814488847,0
adam,pretrained,152,176.0,-1.1368103960191311,-1.1368103960191311,0
adam,pretrained,153,178.0,-1.1368269711259593,-1.1368269711259593,0
adam,pretrained,154,180.0,-1.136850562871264,-1.136850562871264,0
adam,pretrained,155,182.0,-1.1368800902770948,-1.1368800902770948,0
adam,pretrained,156,184.0,-1.1369068101088469,-1.1369068101088469,0
adam,pretrained,157,186.0,-1.1369254754326321,-1.1369254754326321,0
adam,pretrained,158,188.0,-1.1369379777805295,-1.1369379777805295,0
adam,pretrained,159,190.0,-1.1369486050694309,-1.1369486050694309,0
adam,pretrained,160,192.0,-1.1369627514608749,-1.1369627514608749,0
adam,pretrained,161,194.0,-1.1369820350852347,-1.1369820350852347,0
adam,pretrained,162,196.0,-1.137003150829108,-1.137003150829108,0
adam,pretrained,163,198.0,-1.1370236969745435,-1.1370236969745435,0
adam,pretrained,164,200.0,-1.1370416081079076,-1.1370416081079076,0
adam,pretrained,165,202.0,-1.137055076180024,-1.137055076180024,0
adam,pretrained,166,204.0,-1.1370665894786178,-1.1370665894786178,0
adam,pretrained,167,206.0,-1.1370795561008964,-1.1370795561008964,0
adam,pretrained,168,208.0,-1.1370934900530263,-1.1370934900530263,0
adam,pretrained,169,210.0,-1.1371054099060087,-1.1371054099060087,0
adam,pretrained,170,212.0,-1.137113160401279,-1.137113160401279,0
adam,pretrained,171,214.0,-1.1371182082033642,-1.1371182082033642,0
adam,pretrained,172,216.0,-1.1371239338573151,-1.1371239338573151,0
adam,pretrained,173,218.0,-1.1371312844858064,-1.1371312844858064,0
adam,pretrained,174,220.0,-1.137139393242099,-1.137139393242099,0
adam,pretrained,175,222.0,-1.1371474505280041,-1.1371474505280041,0
adam,pretrained,176,224.0,-1.1371544363758552,-1.1371544363758552,0
adam,pretrained,177,226.0,-1.1371601101626272,-1.1371601101626272,0
adam,pretrained,178,228.0,-1.137165390293754,-1.137165390293754,0
adam,pretrained,179,230.0,-1.1371711645689053,-1.1371711645689053,0
adam,pretrained,180,232.0,-1.1371776720142666,-1.1371776720142666,0
adam,pretrained,181,234.0,-1.137184184582381,-1.137184184582381,0
adam,pretrained,182,236.0,-1.1371897693896393,-1.1371897693896393,0
adam,pretrained,183,238.0,-1.1371943620312397,-1.1371943620312397,0
adam,pretrained,184,240.0,-1.137198291330673,-1.137198291330673,0
adam,pretrained,185,242.0,-1.1372019350394285,-1.1372019350394285,0
adam,pretrained,186,244.0,-1.137205670725074,-1.137205670725074,0
adam,pretrained,187,246.0,-1.1372093815881519,-1.1372093815881519,0
adam,pretrained,188,248.0,-1.1372127455124403,-1.1372127455124403,0
adam,pretrained,189,250.0,-1.1372156912907103,-1.1372156912907103,0
adam,pretrained,190,252.0,-1.1372183549346582,-1.1372183549346582,0
adam,pretrained,191,254.0,-1.1372210243130811,-1.1372210243130811,0
adam,pretrained,192,256.0,-1.1372238010184321,-1.1372238010184321,0
adam,pretrained,193,258.0,-1.1372265015698517,-1.1372265015698517,0
adam,pretrained,194,260.0,-1.1372289619364206,-1.1372289619364206,0
adam,pretrained,195,262.0,-1.137231108599174,-1.137231108599174,0
adam,pretrained,196,264.0,-1.137233037987386,-1.137233037987386,0
adam,pretrained,197,266.0,-1.1372349172659937,-1.1372349172659937,0
adam,pretrained,198,268.0,-1.1372367137200758,-1.1372367137200758,0
adam,pretrained,199,270.0,-1.1372383505286594,-1.1372383505286594,0
adam,pretrained,200,272.0,-1.137239865030633,-1.137239865030633,0
adam,pretrained,201,274.0,-1.1372413108278359,-1.1372413108278359,0
adam,pretrained,202,276.0,-1.137242681482898,-1.137242681482898,0
adam,pretrained,203,278.0,-1.1372439051090244,-1.1372439051090244,0
adam,pretrained,204,280.0,-1.1372449895403292,-1.1372449895403292,0
adam,pretrained,205,282.0,-1.1372460333764722,-1.1372460333764722,0
adam,pretrained,206,284.0,-1.1372470498932274,-1.1372470498932274,0
adam,pretrained,207,286.0,-1.137247990268042,-1.137247990268042,0
adam,pretrained,208,288.0,-1.1372488369087561,-1.1372488369087561,0
adam,pretrained,209,290.0,-1.1372496145160518,-1.1372496145160518,0
adam,pretrained,210,292.0,-1.1372503588206295,-1.1372503588206295,0
adam,pretrained,211,294.0,-1.1372510563068574,-1.1372510563068574,0
adam,pretrained,212,296.0,-1.1372516856757835,-1.1372516856757835,0
adam,pretrained,213,298.0,-1.1372522610032714,-1.1372522610032714,0
adam,pretrained,214,300.0,-1.1372527971886672,-1.1372527971886672,0
adam,pretrained,215,302.0,-1.1372533048586069,-1.1372533048586069,0
adam,pretrained,216,304.0,-1.1372537868513881,-1.1372537868513881,0
adam,pretrained,217,306.0,-1.1372542440375053,-1.1372542440375053,0
adam,pretrained,218,308.0,-1.137254677638098,-1.137254677638098,0
adam,pretrained,219,310.0,-1.137255071951284,-1.137255071951284,0
adam,pretrained,220,312.0,-1.137255421189965,-1.137255421189965,0
adam,pretrained,221,314.0,-1.1372557402972325,-1.1372557402972325,0
adam,pretrained,222,316.0,-1.1372560421177085,-1.1372560421177085,0
adam,pretrained,223,318.0,-1.1372563282422776,-1.1372563282422776,0
adam,pretrained,224,320.0,-1.1372565908370726,-1.1372565908370726,0
adam,pretrained,225,322.0,-1.1372568317172476,-1.1372568317172476,0
adam,pretrained,226,324.0,-1.137257059481878,-1.137257059481878,0
adam,pretrained,227,326.0,-1.1372572733382924,-1.1372572733382924,0
adam,pretrained,228,328.0,-1.1372574724408404,-1.1372574724408404,0
adam,pretrained,229,330.0,-1.1372576604015725,-1.1372576604015725,0
adam,pretrained,230,332.0,-1.1372578405107139,-1.1372578405107139,0
adam,pretrained,231,334.0,-1.1372580100308507,-1.1372580100308507,0
adam,pretrained,232,336.0,-1.1372581649392115,-1.1372581649392115,0
adam,pretrained,233,338.0,-1.1372583109775716,-1.1372583109775716,0
adam,pretrained,234,340.0,-1.1372584532811383,-1.1372584532811383,0
adam,pretrained,235,342.0,-1.137258588068161,-1.137258588068161,0
adam,pretrained,236,344.0,-1.1372587102512326,-1.1372587102512326,0
adam,pretrained,237,346.0,-1.1372588208400063,-1.1372588208400063,0
adam,pretrained,238,348.0,-1.1372589263846462,-1.1372589263846462,0
adam,pretrained,239,350.0,-1.1372590299458882,-1.1372590299458882,0
adam,pretrained,240,352.0,-1.1372591299846204,-1.1372591299846204,0
adam,pretrained,241,354.0,-1.1372592248810816,-1.1372592248810816,0
adam,pretrained,242,356.0,-1.1372593144110927,-1.1372593144110927,0
adam,pretrained,243,358.0,-1.1372594001322966,-1.1372594001322966,0
adam,pretrained,244,360.0,-1.137259482849424,-1.137259482849424,0
adam,pretrained,245,362.0,-1.1372595627228428,-1.1372595627228428,0
adam,pretrained,246,364.0,-1.1372596398335222,-1.1372596398335222,0
adam,pretrained,247,366.0,-1.1372597135559503,-1.1372597135559503,0
adam,pretrained,248,368.0,-1.1372597839200027,-1.1372597839200027,0
adam,pretrained,249,370.0,-1.1372598517951047,-1.1372598517951047,0
adam,pretrained,250,372.0,-1.1372599182459535,-1.1372599182459535,0
adam,pretrained,251,374.0,-1.1372599830601067,-1.1372599830601067,0
adam,pretrained,252,376.0,-1.13726004519878,-1.13726004519878,0
adam,pretrained,253,378.0,-1.1372601048072462,-1.1372601048072462,0
adam,pretrained,254,380.0,-1.1372601628020405,-1.1372601628020405,0
adam,pretrained,255,382.0,-1.1372602200526698,-1.1372602200526698,0
adam,pretrained,256,384.0,-1.137260276556724,-1.137260276556724,0
adam,pretrained,257,386.0,-1.1372603315351109,-1.1372603315351109,0
adam,pretrained,258,388.0,-1.1372603845287002,-1.1372603845287002,0
adam,pretrained,259,390.0,-1.1372604359672243,-1.1372604359672243,0
adam,pretrained,260,392.0,-1.1372604867432834,-1.1372604867432834,0
adam,pretrained,261,394.0,-1.1372605368938982,-1.1372605368938982,0
adam,pretrained,262,396.0,-1.137260585885635,-1.137260585885635,0
adam,pretrained,263,398.0,-1.1372606336133742,-1.1372606336133742,0
adam,pretrained,264,400.0,-1.137260680392933,-1.137260680392933,0
adam,pretrained,265,402.0,-1.1372607265092909,-1.1372607265092909,0
adam,pretrained,266,404.0,-1.1372607718950178,-1.1372607718950178,0
adam,pretrained,267,406.0,-1.137260816413945,-1.137260816413945,0
adam,pretrained,268,408.0,-1.1372608600088279,-1.1372608600088279,0
adam,pretrained,269,410.0,-1.1372609027629492,-1.1372609027629492,0
adam,pretrained,270,412.0,-1.137260944829056,-1.137260944829056,0
adam,pretrained,271,414.0,-1.1372609862508691,-1.1372609862508691,0
adam,pretrained,272,416.0,-1.1372610270073846,-1.1372610270073846,0
adam,pretrained,273,418.0,-1.1372610670123464,-1.1372610670123464,0
adam,pretrained,274,420.0,-1.137261106279895,-1.137261106279895,0
adam,pretrained,275,422.0,-1.1372611449413634,-1.1372611449413634,0
adam,pretrained,276,424.0,-1.1372611830624244,-1.1372611830624244,0
adam,pretrained,277,426.0,-1.1372612205778718,-1.1372612205778718,0
adam,pretrained,278,428.0,-1.137261257437562,-1.137261257437562,0
adam,pretrained,279,430.0,-1.137261293711172,-1.137261293711172,0
adam,pretrained,280,432.0,-1.1372613294240084,-1.1372613294240084,0
adam,pretrained,281,434.0,-1.1372613645531229,-1.1372613645531229,0
adam,pretrained,282,436.0,-1.1372613991000469,-1.1372613991000469,0
adam,pretrained,283,438.0,-1.1372614330770807,-1.1372614330770807,0
adam,pretrained,284,440.0,-1.1372614664884777,-1.1372614664884777,0
adam,pretrained,285,442.0,-1.1372614993520196,-1.1372614993520196,0
adam,pretrained,286,444.0,-1.1372615317058032,-1.1372615317058032,0
adam,pretrained,287,446.0,-1.1372615635494594,-1.1372615635494594,0
adam,pretrained,288,448.0,-1.1372615948669649,-1.1372615948669649,0
adam,pretrained,289,450.0,-1.1372616256598715,-1.1372616256598715,0
adam,pretrained,290,452.0,-1.1372616559538795,-1.1372616559538795,0
adam,pretrained,291,454.0,-1.137261685767555,-1.137261685767555,0
adam,pretrained,292,456.0,-1.1372617150925974,-1.1372617150925974,0
adam,pretrained,293,458.0,-1.1372617439264137,-1.1372617439264137,0
adam,pretrained,294,460.0,-1.1372617722809286,-1.1372617722809286,0
adam,pretrained,295,462.0,-1.1372618001669454,-1.1372618001669454,0
adam,pretrained,296,464.0,-1.1372618275833932,-1.1372618275833932,0
adam,pretrained,297,466.0,-1.1372618545398079,-1.1372618545398079,0
adam,pretrained,298,468.0,-1.137261881048935,-1.137261881048935,0
adam,pretrained,299,470.0,-1.1372619071130103,-1.1372619071130103,0
adam,pretrained,300,472.0,-1.1372619327352864,-1.1372619327352864,0
adam,pretrained,301,474.0,-1.1372619579250742,-1.1372619579250742,0
adam,pretrained,302,476.0,-1.1372619826913763,-1.1372619826913763,0
adam,pretrained,303,478.0,-1.1372620070373853,-1.1372620070373853,0
adam,pretrained,304,480.0,-1.1372620309671966,-1.1372620309671966,0
adam,pretrained,305,482.0,-1.1372620544852496,-1.1372620544852496,0
adam,pretrained,306,484.0,-1.137262077599407,-1.137262077599407,0
adam,pretrained,307,486.0,-1.1372621003184022,-1.1372621003184022,0
adam,pretrained,308,488.0,-1.1372621226474966,-1.1372621226474966,0
adam,pretrained,309,490.0,-1.1372621445899753,-1.1372621445899753,0
adam,pretrained,310,492.0,-1.1372621661505469,-1.1372621661505469,0
adam,pretrained,311,494.0,-1.1372621873362918,-1.1372621873362918,0
adam,pretrained,312,496.0,-1.1372622081535788,-1.1372622081535788,0
adam,pretrained,313,498.0,-1.1372622286079448,-1.1372622286079448,0
adam,pretrained,314,500.0,-1.137262248703737,-1.137262248703737,0
adam,pretrained,315,502.0,-1.1372622684463567,-1.1372622684463567,0
adam,pretrained,316,504.0,-1.1372622878414758,-1.1372622878414758,0
adam,pretrained,317,506.0,-1.1372623068946035,-1.1372623068946035,0
adam,pretrained,318,508.0,-1.137262325611168,-1.137262325611168,0
adam,pretrained,319,510.0,-1.1372623439961043,-1.1372623439961043,0
adam,pretrained,320,512.0,-1.137262362054091,-1.137262362054091,0
adam,pretrained,321,514.0,-1.13726237979071,-1.13726237979071,0
adam,pretrained,322,516.0,-1.1372623972120368,-1.1372623972120368,0
adam,pretrained,323,518.0,-1.1372624143224541,-1.1372624143224541,0
adam,pretrained,324,520.0,-1.1372624311259039,-1.1372624311259039,0
adam,pretrained,325,522.0,-1.137262447627192,-1.137262447627192,0
adam,pretrained,326,524.0,-1.13726246383179,-1.13726246383179,0
adam,pretrained,327,526.0,-1.1372624797446795,-1.1372624797446795,0
adam,pretrained,328,528.0,-1.1372624953704147,-1.1372624953704147,0
adam,pretrained,329,530.0,-1.1372625107132774,-1.1372625107132774,0
adam,pretrained,330,532.0,-1.137262525777824,-1.137262525777824,0
adam,pretrained,331,534.0,-1.1372625405689403,-1.1372625405689403,0
adam,pretrained,332,536.0,-1.1372625550912787,-1.1372625550912787,0
adam,pretrained,333,538.0,-1.1372625693490181,-1.1372625693490181,0
adam,pretrained,334,540.0,-1.1372625833462653,-1.1372625833462653,0
adam,pretrained,335,542.0,-1.137262597087531,-1.137262597087531,0
adam,pretrained,336,544.0,-1.1372626105772756,-1.1372626105772756,0
adam,pretrained,337,546.0,-1.1372626238195624,-1.1372626238195624,0
adam,pretrained,338,548.0,-1.1372626368182601,-1.1372626368182601,0
adam,pretrained,339,550.0,-1.1372626495775024,-1.1372626495775024,0
adam,pretrained,340,552.0,-1.137262662101461,-1.137262662101461,0
adam,pretrained,341,554.0,-1.1372626743941652,-1.1372626743941652,0
adam,pretrained,342,556.0,-1.1372626864595043,-1.1372626864595043,0
adam,pretrained,343,558.0,-1.1372626983012981,-1.1372626983012981,0
